date,open,close,high,low,volume
2024-01-02,16.42,16.15,16.46,16.15,85581.08
2024-01-03,16.12,15.62,16.12,15.61,167397.91
2024-01-04,15.62,15.64,15.83,15.55,114155.46
2024-01-05,15.69,15.38,15.74,15.32,112261.97
2024-01-08,15.38,14.94,15.38,14.93,92341.53
2024-01-09,15.02,14.84,15.19,14.72,100555.39
2024-01-10,14.79,14.61,14.81,14.56,76271.54
2024-01-11,14.57,14.91,15.06,14.57,96692.22
2024-01-12,14.85,14.6,14.98,14.55,97867.27
2024-01-15,14.52,14.55,14.67,14.35,89928.42
2024-01-16,14.49,14.48,14.58,14.22,91971.35
2024-01-17,14.42,14.09,14.58,14.09,70961.8
2024-01-18,14.06,14.23,14.24,13.72,126313.13
2024-01-19,14.23,14.09,14.38,14.07,81573.52
2024-01-22,14.27,13.31,14.73,13.22,154622.17
2024-01-23,13.41,13.69,13.81,13.27,138438.3
2024-01-24,13.86,13.89,13.91,13.32,115133.85
2024-01-25,13.92,14.66,14.68,13.77,164222.29
2024-01-26,14.69,14.44,14.75,14.38,119767.81
2024-01-29,14.44,14.1,14.54,14.03,114699.65
2024-01-30,13.91,13.71,14.32,13.68,112495.99
2024-01-31,13.5,13.11,13.83,13.03,163203.16
2024-02-01,12.98,13.07,13.51,12.89,116836.12
2024-02-02,13.11,12.67,13.39,12.2,176968.43
2024-02-05,12.54,12.2,12.66,11.68,208090.09
2024-02-06,12.11,13.05,13.13,11.96,199191.6
2024-02-07,13.06,13.96,13.99,12.97,269904.15
2024-02-08,14.18,14.48,15.03,14.18,251444.7
2024-02-19,14.9,15.08,15.12,14.65,256192.74
2024-02-20,14.87,14.71,14.93,14.51,179080.69
2024-02-21,14.55,14.59,14.96,14.44,164338.58
2024-02-22,15.03,15.31,15.39,14.94,291001.23
2024-02-23,15.69,15.66,15.71,15.34,310753.33
2024-02-26,15.93,16.05,16.27,15.74,384525.89
2024-02-27,15.84,17.66,17.66,15.79,608800.42
2024-02-28,17.82,16.74,18.16,16.74,692477.19
2024-02-29,16.67,17.73,17.85,16.64,553308.01
2024-03-01,17.59,18.17,18.34,17.45,586530.99
2024-03-04,18.6,19.15,19.17,18.13,702806.08
2024-03-05,18.81,18.34,19.15,18.15,618777.48
2024-03-06,18.15,18.32,18.64,18.08,392170.69
2024-03-07,18.26,17.72,18.4,17.66,384496.35
2024-03-08,17.77,18.81,18.88,17.6,497858.55
2024-03-11,18.53,18.79,18.95,18.39,388493.86
2024-03-12,18.75,18.35,18.9,18.28,301017.11
2024-03-13,18.64,18.26,18.7,18.19,243954.05
2024-03-14,17.89,18.09,18.39,17.79,253937.43
2024-03-15,17.98,18.19,18.2,17.71,257999.55
